Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
WILSON CARE INC,1,8053,52,76,128,2009,4,177,,1,22.125,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
WILSON CARE INC,7,8169,70,93,163,2015,5,125,,1,15.625,3,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0
MR TOM'S INC,6,8481,338,21,359,2004,8,678,,1,84.75,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
MR TOM'S INC,3,8172,493,83,576,2004,10,569,,4,71.125,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MR TOM'S INC,5,8027,243,28,271,2016,7,687,,4,85.875,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"HR LIQUORS, L.L.C.",4,8336,471,57,528,2010,11,891,,4,111.375,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"5616 FUEL, INC.",10,8105,237,62,299,2006,7,360,,3,45,1,2,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0
CARRASCOS GRILL,6,8351,147,99,246,2012,8,382,,3,47.75,3,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0
PATRICIA S. CORONA,2,8388,32,51,83,2005,0,180,,4,22.5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ARMITAGE AUTO REPAIR & BODY SHOP, INC.",2,8480,245,28,273,2008,8,607,,1,75.875,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
CORE JUICE BAR LLC,10,8329,418,16,434,2011,13,781,,4,97.625,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"RBS DRONE TECHNOLOGIES, INC.",5,8135,415,82,497,2010,14,828,,3,103.5,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,3
CORE JUICE BAR LLC,8,8348,213,97,310,2014,7,423,,2,52.875,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
SYMPHONY SOUTH SHORE LLC,1,8129,477,36,513,2010,15,761,,2,95.125,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"Elstad Interiors, Ltd.",10,8128,461,87,548,2012,14,809,,4,101.125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
GENOVEVA MARQUEZ-MARTINEZ,1,8078,283,78,361,2013,6,656,,2,82,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2
HUMANITY HOME CARE LLC,8,8438,331,29,360,2007,7,678,,3,84.75,4,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0
SYMPHONY SOUTH SHORE LLC,9,8219,112,57,169,2010,2,153,,4,19.125,5,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2
"HR LIQUORS, L.L.C.",7,8483,458,72,530,2013,13,998,,2,124.75,2,2,1,2,0,0,0,2,0,2,1,0,0,0,0,2,0
"GENERAL MANAGEMENT, INC.",8,8432,45,84,129,2000,5,152,,3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"5616 FUEL, INC.",1,8047,280,51,331,2008,9,447,,1,55.875,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Adilah Muhammad,1,8338,4,51,55,2004,1,111,,1,13.875,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
STREETERVILLE ORGANIZATION OF ACTIVE RESIDENTS,4,8053,274,25,299,2001,8,644,,1,80.5,5,0,0,3,0,0,0,0,3,0,0,3,2,0,0,2,0
FAMILYFARMED.ORG,9,8170,171,31,202,2011,5,194,,3,24.25,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LEGACY RED, INC.",10,8206,315,9,324,2013,6,492,,3,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR LIQUORS, L.L.C.",2,8440,311,76,387,2000,5,106,,3,13.25,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
CARRASCOS GRILL,9,8048,277,10,287,2001,8,595,,4,74.375,2,0,0,2,0,0,3,0,0,1,0,0,3,0,0,2,0
SYMPHONY SOUTH SHORE LLC,7,8070,69,79,148,2015,4,174,,3,21.75,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
THE REGION LLC,1,8047,351,95,446,2015,13,858,,4,107.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGBERRY, LLC",5,8248,129,65,194,2000,4,168,,2,21,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
STREETERVILLE ORGANIZATION OF ACTIVE RESIDENTS,9,8306,459,66,525,2007,12,794,,2,99.25,4,0,0,0,0,0,0,2,0,0,1,3,0,2,2,0,0
"RBS DRONE TECHNOLOGIES, INC.",3,8165,235,15,250,2001,6,592,,2,74,1,0,3,0,2,0,1,2,0,1,1,0,2,0,0,0,0
JESUS OBED DELGADO,7,8040,58,91,149,2005,2,126,,3,15.75,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3
"C.L.S. Construction Properties, LLC, Series 449 West Aldine",5,8226,415,44,459,2005,11,947,,3,118.375,1,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"ZOEEII CLEANING SERVICES, INC.",6,8232,36,40,76,2000,1,119,,3,14.875,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"C.L.S. Construction Properties, LLC, Series 449 West Aldine",8,8464,362,63,425,2015,15,701,,4,87.625,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"HR LIQUORS, L.L.C.",1,8200,377,9,386,2004,8,466,,2,58.25,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"M & M DOLLAR & UP, INC.",7,8080,348,41,389,2010,5,148,,2,18.5,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2
"LEGACY RED, INC.",1,8363,190,66,256,2008,6,424,,2,53,5,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
CORE JUICE BAR LLC,7,8026,145,35,180,2005,4,157,,1,19.625,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
ALEXANDER BUILDERS CORPORATION,5,8101,203,41,244,2005,9,459,,4,57.375,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1
"Elstad Interiors, Ltd.",5,8433,411,100,511,2005,15,910,,4,113.75,1,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"RBS DRONE TECHNOLOGIES, INC.",9,8437,291,2,293,2015,8,581,,2,72.625,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
KIYOUNG KWON,6,8034,119,92,211,2013,6,323,,3,40.375,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AVERY JORDAN & RANI JORDAN,7,8141,122,2,124,2005,2,159,,2,19.875,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"HARISH AND SURESH, INC.",5,8371,107,3,110,2003,2,172,,3,21.5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"LEGACY RED, INC.",6,8005,21,32,53,2012,0,166,,1,20.75,1,1,1,0,0,0,0,2,0,0,1,3,1,0,2,0,0
"HR LIQUORS, L.L.C.",5,8172,10,93,103,2005,3,119,,4,14.875,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"HR LIQUORS, L.L.C.",4,8158,192,45,237,2000,7,513,,1,64.125,1,0,0,0,0,0,0,2,3,0,3,2,0,0,1,1,2
SARANTUYA BADARCH,6,8266,337,78,415,2015,13,920,,2,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M.S. IMPORTS AUTO DIAGNOSTIC 1 INC.,9,8225,475,16,491,2000,11,928,,4,116,5,0,1,0,2,0,3,3,2,0,0,0,0,0,0,0,0
GORDITAS LA TIA SUSY ESTILO DURANGO INC.,5,8240,182,40,222,2004,5,167,,2,20.875,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"GENERAL MANAGEMENT, INC.",1,8077,409,78,487,2000,13,992,,3,124,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
RAILHEAD CORPORATION,6,8317,100,20,120,2005,2,181,,1,22.625,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"CS CABINET, LLC",6,8072,423,38,461,2006,10,662,,2,82.75,3,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2
"HAUM COMMUNICATIONS, INC.",10,8045,412,69,481,2007,12,806,,2,100.75,3,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"HAUM COMMUNICATIONS, INC.",5,8442,98,3,101,2012,5,135,,3,16.875,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
Wireless Solutions Inc,5,8458,302,75,377,2007,5,199,,4,24.875,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MAGENTA CORP,1,8424,50,79,129,2003,5,169,,3,21.125,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MAGENTA CORP,10,8248,330,18,348,2007,9,532,,1,66.5,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ESPERANZA LEON ESPINOZA,3,8269,108,72,180,2003,5,121,,1,15.125,2,0,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0
AUTHENTIC SMOKED MEATS INC.,2,8344,78,56,134,2002,2,134,,1,16.75,2,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0
"JAMES LEGACY CONSTRUCTION, INC.",3,8461,113,22,135,2006,4,177,,3,22.125,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
THE TOWER CLUB,3,8460,5,91,96,2010,1,142,,1,17.75,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
THE TOWER CLUB,1,8313,323,12,335,2015,5,175,,1,21.875,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
THE TOWER CLUB,8,8291,156,96,252,2001,6,342,,1,42.75,3,2,1,0,0,1,2,3,0,1,0,0,0,2,0,1,0
ALIF CORPORATION,3,8094,81,63,144,2016,2,147,,4,18.375,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0
ALIF CORPORATION,3,8018,264,97,361,2012,7,652,,1,81.5,1,2,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0
MIEN HOA INC,3,8450,103,88,191,2002,3,163,,4,20.375,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MIEN HOA INC,1,8148,435,42,477,2008,14,953,,2,119.125,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,2
HERMAN MILLER INC,4,8135,441,95,536,2007,13,736,,3,92,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0
HERMAN MILLER INC,3,8488,462,23,485,2015,11,976,,2,122,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
HERMAN MILLER INC,6,8495,410,79,489,2002,10,364,,4,45.5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0
HERMAN MILLER INC,4,8217,44,62,106,2003,4,139,,4,17.375,2,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0
CHICAGO YACHT CLUB,9,8133,493,65,558,2007,12,816,,4,102,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CHICAGO YACHT CLUB,4,8053,62,85,147,2011,2,153,,2,19.125,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHICAGO YACHT CLUB,8,8435,7,8,15,2009,2,164,,3,20.5,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,1,2
MAINSTREAM MEDIA ENTERPRISES INC.,9,8455,305,14,319,2008,7,449,,1,56.125,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
IBAN TECH INC.,8,8385,69,43,112,2008,3,134,,3,16.75,3,0,0,3,2,0,0,0,0,3,3,3,0,0,0,0,0
T&J FOOD SERVICES LLC,3,8124,485,48,533,2014,10,608,,3,76,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Blue Rose Shoe Corp,1,8123,210,35,245,2015,5,173,,3,21.625,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
LUIS RODRIGUEZ,10,8319,115,96,211,2006,6,329,,4,41.125,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"BROTHERS ROOFING & CONSTRUCTION, INC.",2,8253,240,53,293,2013,8,635,,4,79.375,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
QDOBA RESTAURANT CORPORATION,5,8044,324,21,345,2008,6,337,,3,42.125,3,2,1,2,3,2,3,0,0,2,3,0,3,0,0,0,0
N & J CATERING LLC,10,8172,350,12,362,2005,5,115,,1,14.375,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
KENYA L. HUDSON,6,8247,431,74,505,2003,13,801,,1,100.125,4,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"STAR-BROOK CONSTRUCTION & CLEANING SERVICES, INC.",3,8083,202,36,238,2008,5,123,,4,15.375,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Sal's Remodeling Inc.,10,8488,156,73,229,2012,6,316,,2,39.5,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0
"CS CABINET, LLC",2,8356,163,71,234,2002,7,445,,3,55.625,4,0,0,3,0,0,0,0,2,0,0,0,0,0,3,3,0
Wireless Solutions Inc,3,8373,110,64,174,2012,5,124,,4,15.5,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sal's Remodeling Inc.,3,8082,156,67,223,2005,8,331,,1,41.375,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T&J FOOD SERVICES LLC,8,8184,279,12,291,2006,9,597,,3,74.625,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"JALARAM FOODS AND LIQUOR, INC.",2,8478,16,59,75,2000,2,107,,1,13.375,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"ZHENG HAPPY GARDEN, INC.",3,8221,45,16,61,2008,2,161,,1,20.125,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
JAMES CONSTRUCTION INC.,6,8202,117,27,144,2007,2,140,,3,17.5,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Sal's Remodeling Inc.,10,8303,364,24,388,2000,8,326,,3,40.75,3,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0
AMERICAN GLORY LLC,4,8300,445,79,524,2016,10,645,,1,80.625,5,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1
NESREEN S. MATARIEH,7,8250,100,7,107,2005,2,125,,1,15.625,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"JALARAM FOODS AND LIQUOR, INC.",6,8153,225,19,244,2014,9,389,,3,48.625,4,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2
"CS CABINET, LLC",8,8386,100,85,185,2014,3,164,,4,20.5,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0
"MARRIOTT HOTEL SERVICES, INC.",5,8215,155,82,237,2016,5,117,,3,14.625,5,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1
WILLIAM LEVINE INC,8,8205,24,73,97,2001,0,159,,3,19.875,1,3,0,0,3,1,0,0,0,3,0,1,0,0,0,0,2
WILLIAM LEVINE INC,2,8325,240,69,309,2003,6,613,,3,76.625,5,0,0,0,0,0,2,0,3,3,3,1,0,2,0,0,0
KELLY SYSTEMS INC,2,8416,64,63,127,2015,4,147,,3,18.375,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
KELLY SYSTEMS INC,4,8007,217,17,234,2013,8,338,,3,42.25,5,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
AABBITT ADHESIVES INC,4,8424,118,11,129,2004,4,147,,2,18.375,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BRETT'S KITCHEN INC.,10,8004,32,44,76,2002,1,146,,2,18.25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BRETT'S KITCHEN INC.,9,8157,166,95,261,2003,9,585,,2,73.125,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PAULINA MARKET INC,5,8160,341,46,387,2001,5,137,,4,17.125,5,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0
PAULINA MARKET INC,1,8303,59,35,94,2009,1,126,,1,15.75,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"BLACK AND WHITE AK TATTOO SUPPLY, LLC",1,8409,24,6,30,2000,2,199,,3,24.875,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
SCULLY JONES CORP,3,8096,115,97,212,2004,5,166,,2,20.75,4,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0
SCULLY JONES CORP,8,8273,243,68,311,2016,8,359,,3,44.875,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SCULLY JONES CORP,5,8309,429,83,512,2005,15,771,,1,96.375,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3
TAMPICO CLUB INC,7,8172,126,47,173,2008,4,174,,2,21.75,4,3,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0
TAMPICO CLUB INC,7,8389,38,38,76,2007,0,135,,2,16.875,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
BIRRIA HUENTITAN INC,2,8312,208,19,227,2002,9,348,,3,43.5,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
BIRRIA HUENTITAN INC,5,8005,89,85,174,2010,4,144,,2,18,5,2,3,0,0,0,0,3,2,0,0,0,0,0,0,3,0
BIRRIA HUENTITAN INC,7,8060,374,99,473,2014,13,933,,1,116.625,5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1
J T AMUSEMENT INC,3,8369,443,7,450,2011,13,919,,1,114.875,5,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
J T AMUSEMENT INC,7,8009,120,37,157,2003,5,106,,1,13.25,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"Diversified Construction Services, LLC",5,8212,195,60,255,2002,8,328,,2,41,5,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0
Wireless Solutions Inc,3,8300,70,8,78,2003,0,102,,4,12.75,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0
Blue Rose Shoe Corp,2,8294,383,20,403,2012,11,896,,2,112,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZHENG HAPPY GARDEN, INC.",10,8383,329,8,337,2002,8,369,,1,46.125,3,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,3
BELLISSIMO FRANGRANCES 1 INC.,6,8031,258,98,356,2013,7,380,,4,47.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
DIVERSEY WINDOW TINTING & SECURITY CORP.,1,8048,373,14,387,2004,7,454,,4,56.75,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3
BRIGHT PEI CONSULTING LLC,5,8125,297,72,369,2011,9,489,,4,61.125,1,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0
AUTHENTIC SMOKED MEATS INC.,3,8431,359,35,394,2010,5,142,,1,17.75,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"ZW GROUP, LLC",1,8112,282,22,304,2008,7,699,,3,87.375,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"Cellular Sales of Illinois, LLC",2,8129,405,79,484,2011,15,850,,2,106.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R.B. PEST SOLUTIONS, INC.",1,8262,108,33,141,2016,4,153,,4,19.125,4,0,0,3,1,0,0,0,0,0,0,2,1,3,0,0,0
"ZW GROUP, LLC",8,8239,78,1,79,2013,1,152,,2,19,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
THE GIG PLUS INC.,2,8123,138,72,210,2001,6,535,,3,66.875,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"STAY STRAIGHT MANUFACTURING, INC.",3,8328,52,47,99,2012,2,133,,2,16.625,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"STAY STRAIGHT MANUFACTURING, INC.",2,8282,321,15,336,2005,6,443,,4,55.375,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
STOP PARKING CORP.,7,8301,91,100,191,2011,4,196,,1,24.5,4,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0
Blue Rose Shoe Corp,6,8052,460,36,496,2014,10,406,,1,50.75,4,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,2
"Cellular Sales of Illinois, LLC",6,8114,291,39,330,2005,8,670,,1,83.75,1,0,0,0,0,0,0,3,0,3,2,0,3,0,3,0,0
OLGA MARTINEZ-NOGUEDA,6,8367,443,92,535,2006,11,782,,4,97.75,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"REWORK HERITAGE, LLC",5,8023,227,80,307,2013,6,634,,1,79.25,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
JORGE DORANTES,8,8078,466,15,481,2015,15,992,,4,124,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NICKY'S CARRY OUT INC,1,8318,463,16,479,2000,13,863,,1,107.875,4,0,0,0,0,0,0,3,0,0,3,0,3,3,0,1,0
"WARRIOR INSTITUTE OF CHICAGO, INC.",7,8203,216,31,247,2002,8,594,,3,74.25,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"III - INTERACTIVE, LLC",6,8497,124,7,131,2008,3,139,,4,17.375,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"EL POLLO CRIS CRIS #2, INC.",9,8362,245,11,256,2009,7,661,,2,82.625,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
CASSANDRA TRUITT,10,8417,75,47,122,2016,5,198,,2,24.75,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
CUTLER OIL & GAS CORPORATION,4,8285,239,71,310,2000,5,113,,1,14.125,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"CEV, INC.",2,8220,35,44,79,2011,2,138,,4,17.25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
STEPPENWOLF THEATRE COMPANY,6,8245,154,63,217,2015,7,559,,4,69.875,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
STEPPENWOLF THEATRE COMPANY,10,8171,303,86,389,2005,6,600,,3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEPPENWOLF THEATRE COMPANY,8,8171,225,54,279,2011,5,115,,1,14.375,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"PAY LESS FOOD & LIQUOR, INC.",10,8136,116,16,132,2007,4,173,,2,21.625,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PAY LESS FOOD & LIQUOR, INC.",3,8486,133,82,215,2005,8,318,,1,39.75,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0
ROOM FIVE HUNDRED,7,8029,28,38,66,2016,0,102,,3,12.75,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2
HI GRADE PAINT CO INC,10,8370,209,1,210,2012,9,464,,1,58,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
HI GRADE PAINT CO INC,1,8407,64,90,154,2003,2,127,,4,15.875,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"ANAOLI, LLC",4,8237,313,53,366,2004,9,381,,3,47.625,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0
LUIS PADILLA,2,8305,329,60,389,2007,7,412,,2,51.5,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0
PANZEROTTI'S INC,1,8136,204,94,298,2011,5,128,,4,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
PANZEROTTI'S INC,5,8023,110,6,116,2014,3,180,,3,22.5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0
PANZEROTTI'S INC,7,8156,481,98,579,2001,12,882,,2,110.25,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"III - INTERACTIVE, LLC",7,8269,7,34,41,2012,1,113,,3,14.125,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0
INTER CAPITAL REALTY CORPORATION,10,8137,383,76,459,2013,14,719,,4,89.875,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
INTER CAPITAL REALTY CORPORATION,7,8452,494,18,512,2012,15,797,,4,99.625,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2
TERRA MUSEUM OF AMERICAN ART,5,8121,44,30,74,2004,2,107,,2,13.375,5,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
TERRA MUSEUM OF AMERICAN ART,4,8431,329,7,336,2014,6,359,,4,44.875,3,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0
"LASTRADA, INC.",6,8494,19,19,38,2016,1,125,,3,15.625,3,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0
"LASTRADA, INC.",6,8148,177,53,230,2012,7,323,,1,40.375,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2
"TOUCHED BOUTIQUE, INC.",4,8158,273,46,319,2001,6,336,,4,42,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
STAN'S CORNER INC,3,8400,297,92,389,2000,6,623,,1,77.875,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
STAN'S CORNER INC,10,8408,18,6,24,2006,0,160,,1,20,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
MIDPACK CORPORATION,5,8392,161,85,246,2012,8,444,,4,55.5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MIDPACK CORPORATION,5,8330,249,15,264,2008,6,501,,1,62.625,2,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,3
MIDPACK CORPORATION,5,8336,392,55,447,2010,13,945,,1,118.125,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BARBARA MANLEY,10,8153,26,10,36,2014,2,105,,1,13.125,3,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0
"III - INTERACTIVE, LLC",4,8016,423,84,507,2010,11,993,,2,124.125,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
MULICA'S DELI & LIQUORS INC,10,8440,33,81,114,2003,3,161,,3,20.125,1,0,0,0,0,0,2,0,1,3,0,3,0,0,3,0,0
MULICA'S DELI & LIQUORS INC,5,8141,362,58,420,2014,15,808,,1,101,3,0,0,0,1,1,3,0,0,3,0,0,0,3,0,1,0
"ANAOLI, LLC",2,8358,204,92,296,2010,9,392,,1,49,4,0,0,0,0,0,1,3,1,0,0,2,0,3,2,0,1
OMEGA TAX ACCOUNTING CONSULTING GROUP INC,10,8258,90,84,174,2004,5,138,,3,17.25,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
MIAMI CORPORATION,5,8035,212,89,301,2010,5,185,,3,23.125,4,0,0,0,3,0,0,2,0,1,0,1,0,1,0,1,0
ROSALINO SANCHEZ SR.,3,8165,218,13,231,2008,8,326,,1,40.75,3,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,1
